Tweets,Location,Date
"['direct', 'flights', 'betn', 'india', 'amp', 'china', 'start', 'india', 'hv', 'connection', 'terrorism', 'supporter', 'hegemonic', 'dictatorship', 'goinvestigate', 'consulate', 'role', 'terrorism', 'ne', 'amp', 'infiltration', 'nepal', 'amp', 'arunachalpradesh']",HINDUSTAN,11/4/2022
"['wearing', 'italian', 'irish', 'pub', 'drinking', 'belgium', 'beer', 'listening', 'latin', 'music', 'go', 'amp', 'order', 'chinese', 'sitting', 'swedish', 'watching', 'japanese', 'anything', 'foreign']",,11/4/2022
"['armed', 'mm', 'rcws', 'could', 'insanely', 'dangerous', 'piece', 'kit']","दिल्ली वाला ,जमशेदपुर का लड़का",11/4/2022
"['ith', 'chinese', 'president', 'xijinping', 'associated', 'press', 'reports', 'meeting', 'sides', 'discussed', 'war', 'ukraine', 'climate', 'change', 'problems', 'worlds', 'developing', 'economies']",,11/4/2022
"['painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpaintings', 'japaneseart', 'stilllife']",,11/4/2022
"['general', 'sale', 'starts', 'wednesday', 'th', 'november', 'lot', 'chinesestyle', 'stump', 'work', 'silk', 'cigarette', 'case', 'embroidered', 'animals', 'insects', 'view', 'catalogue', 'chinese', 'silk', 'eastbourneauctions']",Auction House Finmere Rd ,11/4/2022
"['wearing', 'italian', 'irish', 'pub', 'drinking', 'belgium', 'beer', 'listening', 'latin', 'music', 'go', 'amp', 'order', 'chinese', 'sitting', 'swedish', 'watching', 'japanese', 'anything', 'foreign']","Medellín, Colombia",11/4/2022
"['wearing', 'italian', 'irish', 'pub', 'drinking', 'belgium', 'beer', 'listening', 'latin', 'music', 'go', 'amp', 'order', 'chinese', 'sitting', 'swedish', 'watching', 'japanese', 'anything', 'foreign']",Medellin,11/4/2022
"['pound', 'gbp', 'visit', 'chinese', 'yuan', 'current', 'wk', 'high', 'wk', 'low', 'gbpcny', 'exchangerate']","England, United Kingdom",11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['wearing', 'italian', 'irish', 'pub', 'drinking', 'belgium', 'beer', 'listening', 'latin', 'music', 'go', 'amp', 'order', 'chinese', 'sitting', 'swedish', 'watching', 'japanese', 'anything', 'foreign']",,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",Ahmedabad,11/4/2022
"['cotton', 'products', 'please', 'dont', 'forget', 'uyghur', 'workers', 'forced', 'work', 'free', 'chinese', 'communists', 'boycott', 'madeinchina', 'made', 'blood', 'amp', 'tears', 'innocent', 'workers', 'uyghurproject', 'uyghuradvocacy', 'sameerzuberhttpstcozrmqxyaved']",,11/4/2022
"['act', 'bots', 'names', 'chinese', 'panda', 'women', 'ocs']",Stronghold SD-11511,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",Italy,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']","Lake Cumberland, KY via SoCal",11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['germany', 'follow', 'positive', 'china', 'policy', 'meeting', 'chancellor', 'olaf', 'scholz', 'came', 'delegation', 'major', 'german', 'companies', 'showing', 'desire', 'continue', 'seek', 'business', 'cooperation', 'world', 'secondlargest', 'economy']","Ujjain, India",11/4/2022
"['cquered', 'box', 'great', 'age', 'patina', 'ebay', 'via', 'ebayuk']",UK,11/4/2022
"['tanzanian', 'president', 'samiasuluhuhassan', 'beijing', 'two', 'leaders', 'agreed', 'upgrade', 'bilateral', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership', 'china', 'tanzania', 'kaziiendelee', 'mamayupokazinhttpstcogvuurpb']",Tanzania,11/4/2022
"['ineers', 'based', 'artificial', 'intelligence', 'successfully', 'passed', 'exams', 'received', 'medical', 'license', 'according', 'test', 'results', 'device', 'scored', 'points', 'passing', 'level']",Pondicherry(5th Gen)/Bangalore,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",Metaverse,11/4/2022
"['earn', 'new', 'word', 'everyday', 'make', 'sure', 'fixed', 'mind', 'chinese', 'chineselearning', 'hsk']",Forest of the HSK1,11/4/2022
"['chinese', 'people', 'oppressed', 'china']",,11/4/2022
"['ng', 'movement', 'chinese', 'research', 'vessel', 'instance', 'entered', 'indian', 'ocean', 'region', 'defence', 'sources']",,11/4/2022
"['nese', 'amp', 'numbers', 'cited', 'mortality', 'closed', 'hospitals', 'create', 'scarcity', 'inflated', 'numbers', 'anyone', 'excel', 'knew', 'wrong', 'march', 'virus', 'ba']","Minneapolis, MN",11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['millions', 'soviet', 'chinese', 'citizens', 'perished', 'various', 'forms', 'gulag', 'camps', 'th', 'century', 'might', 'argue', 'hammer', 'sickle', 'far', 'worse', 'symbol', 'swastika']",Texas,11/4/2022
"['ted', 'plan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",The moon,11/4/2022
"['erturn', 'longheld', 'views', 'evolution', 'rare', 'chinese', 'fossil', 'teeth', 'changed', 'scientists', 'beliefs', 'evolution', 'vertebrates', 'science', 'twitter']",Kigali - Rwanda,11/4/2022
"['friday', 'prices', 'track', 'end', 'week', 'positive', 'note', 'expectations', 'strong', 'chinese', 'demand', 'underpinned', 'market']","Urbana, Illinois",11/4/2022
"['egal', 'chinese', 'police', 'stations']","Dublin City, Ireland",11/4/2022
"['europes', 'dependence', 'unitedstates', 'according', 'globaltimes']",Georgia,11/4/2022
"['bond', 'starts', 'starting', 'november', 'african', 'audiences', 'able', 'watch', 'chinese', 'movies', 'translated', 'native', 'languages']",Africa,11/4/2022
"['illegal', 'chinese', 'police', 'stations']","Dublin City, Ireland",11/4/2022
"['telecom', 'chinese', 'houseofthedragonhbo', 'foreverwithbts', 'apobangpo', 'telecom', 'mobilization', 'yankees', 'funny', 'pakvsengland', 'apobangpo', 'comedy', 'comedian', 'apobangpo', 'muslimgirls', 'maryamnawazsharif', 'salmankhan']",London,11/4/2022
"['nese', 'amp', 'russian', 'govt', 'stop', 'supplying', 'lethal', 'weapons', 'abiyregime', 'enabling', 'commit', 'genocide', 'civilians', 'ap', 'unhrc', 'ungeneva', 'statedept', 'afp', 'ablinken', 'eucommission', 'oromovoice', 'airstrikesinoromia']",,11/4/2022
"['possibly', 'stealth', 'cruise', 'missile', 'seems', 'comparable', 'storm', 'shadow', 'scalp', 'even', 'agm', 'jassm', 'new', 'stealth', 'missile', 'new', 'stealth', 'missile', 'amp', 'laser', 'guided', 'bomb', 'china', 'zhuhaiairshow']","Punjab, Pakistan",11/4/2022
"['tions', 'polymorphic', 'identifications', 'homeland', 'immobility', 'trajectories', 'amongst', 'chinese', 'international', 'students', 'amidst', 'covid', 'bingyu', 'wang', 'et', 'al', 'routledgesocio', 'aaronzwinter', 'read']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",Italy,11/4/2022
"['rld', 'wealth', 'give', 'talent', 'young', 'chinese', 'man', 'great', 'talent', 'folloforfolloback', 'follome', 'followme']",,11/4/2022
"['ith', 'chinese', 'president', 'xijinping', 'associated', 'press', 'reports', 'meeting', 'sides', 'discussed', 'war', 'ukraine', 'climate', 'change', 'problems', 'worlds', 'developing', 'economies']",Canada,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['chinese', 'hoax', 'climatecrisis']","ICBM: 40.7619, -73.9763",11/4/2022
"['ch', 'plan', 'including', 'metaverse', 'odor', 'simulation', 'metaverse', 'bitcoin', 'news', 'chinese', 'metaverse']",Matter Doesn't Matter,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years', 'via', 'twitter']",WorldWide,11/4/2022
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou', 'covid']","Colorado, USA",11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",$Doge/Tesla,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",Kumasi,11/4/2022
"['ted', 'plan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",Metaverse,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",World Wide,11/4/2022
"['ow', 'recessions', 'occurred', 'covid', 'hit', 'chinese', 'economy', 'tanking', 'rising', 'expectations', 'meeting', 'neototalitarianism']",,11/4/2022
"['touting', 'ability', 'monitor', 'drivers', 'health', 'serious', 'incidents', 'like', 'heart', 'attack', 'help', 'stand', 'increasingly', 'crowded', 'market']","New Delhi, India",11/4/2022
"['isks', 'chinese', 'rocket', 'debris']","Helsingborg, Skåne Sweden",11/4/2022
"['election', 'campaign', 'donors', 'ties', 'troubled', 'us', 'charity', 'reportedly', 'hosts', 'secret', 'chinese', 'police', 'station', 'new', 'york', 'headquarters']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['ble', 'sale', 'various', 'products', 'click', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart']",United States,11/4/2022
"['ecessary', 'trumppoliticsconservative', 'wakeupamerica', 'truth', 'wolrd', 'natoscottritternuclearwarjimmydore', 'ungaindiachinesebrazilcanadafrance', 'egyptiranisraelukbbc']",,11/4/2022
"['ng', 'movement', 'chinese', 'research', 'vessel', 'instance', 'entered', 'indian', 'ocean', 'region', 'defence', 'sources']",,11/4/2022
"['sale', 'various', 'products', 'click', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart']",United States,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",México,11/4/2022
"['ng', 'movement', 'chinese', 'research', 'vessel', 'instance', 'entered', 'indian', 'ocean', 'region', 'defence', 'sources']","Andhra Pradesh , India",11/4/2022
"['meeting', 'tomorrow', 'following', 'order', 'chinese', 'ambassador', 'bo', 'chang', 'russian', 'ambassador', 'bocan', 'harchenko', 'head', 'serbian', 'orthodox', 'church', 'patriarch', 'porfirije', 'say', 'vucic', 'trying', 'move', 'west']",,11/4/2022
"['ineers', 'based', 'artificial', 'intelligence', 'successfully', 'passed', 'exams', 'received', 'medical', 'license', 'according', 'test', 'results', 'device', 'scored', 'points', 'passing', 'level']",,11/4/2022
"['meeting', 'tomorrow', 'following', 'order', 'chinese', 'ambassador', 'bo', 'chang', 'russian', 'ambassador', 'bocan', 'harchenko', 'head', 'serbian', 'orthodox', 'church', 'patriarch', 'porfirije', 'say', 'vucic', 'trying', 'move', 'west']",Kosovë ,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['even', 'matter', 'chinese', 'cuisine', 'pakistantwist', 'still', 'love']","penang, MY",11/4/2022
"['staurant', 'japan', 'potstickers', 'gyoza', 'chinese', 'chinesefood', 'appetizer']",Earth,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",Kanpur Uttar Pradesh INDIA,11/4/2022
"['owing', 'chinas', 'hk', 'bomber', 'using', 'new', 'chinesemade', 'airlaunched', 'hypersonic', 'ballistic', 'missile', 'kinzhal', 'kind', 'china']",Indonesia,11/4/2022
"['new', 'united', 'nations', 'trumppoliticsconservative', 'wakeupamerica', 'truth', 'wolrd', 'natoscottritternuclearwarjimmydore', 'ungaindiachinesebrazilcanadafrance', 'israel', 'sudia', 'egyptuaesyrie']",,11/4/2022
"['ese', 'hk', 'bomber', 'new', 'ballistic', 'missile', 'bomb', 'detail', 'model', 'vm', 'type', 'supersonic', 'antiship', 'ballistic', 'missile', 'china']",Indonesia,11/4/2022
"['cked', 'apt', 'observed', 'abusing', 'security', 'software', 'install', 'new', 'version', 'lodeinfo', 'malware', 'japanese', 'organizations', 'cybersercurity', 'security', 'infosec', 'infosecurity', 'china', 'chinese', 'windows', 'malware', 'hacker', 'hackers', 'japan']",Tamiழ்நாடு 🤍,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['clear', 'position', 'nuclear', 'weapons', 'china', 'firmly', 'adheres', 'nuclear', 'strategy', 'selfdefense', 'policy', 'first', 'use', 'nuclear', 'weapons', 'time', 'circumstances', 'always', 'maintains', 'nuclear', 'forces']",,11/4/2022
['zhuhaiairshow'],,11/4/2022
"['ineers', 'based', 'artificial', 'intelligence', 'successfully', 'passed', 'exams', 'received', 'medical', 'license', 'according', 'test', 'results', 'device', 'scored', 'points', 'passing', 'level']",,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",Bahamas,11/4/2022
"['outcry', 'death', 'yearold', 'boy', 'quarantined', 'residential', 'compound', 'added', 'public', 'anger', 'antivirus', 'controls', 'confined', 'millions', 'people', 'homes']","Agra, India",11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['ng', 'movement', 'chinese', 'research', 'vessel', 'instance', 'entered', 'indian', 'ocean', 'region', 'defence', 'sources']",India,11/4/2022
"['ith', 'chinese', 'president', 'xijinping', 'associated', 'press', 'reports', 'meeting', 'sides', 'discussed', 'war', 'ukraine', 'climate', 'change', 'problems', 'worlds', 'developing', 'economies']",,11/4/2022
"['asian', 'friends', 'welcometothailand', 'china', 'chinese', 'russia', 'russian', 'saudiarabia', 'usa', 'dubaindia', 'japan', 'indonesia', 'malaysia', 'singapore', 'cambodia', 'laos', 'vietnam', 'investment', 'thailand', 'investors', 'bangkok', 'apecthailand']","อ.นครชัยศรี, จ.นครปฐม",11/4/2022
['zhuhaiairshow'],Faisalabad Pakistan,11/4/2022
"['tions', 'polymorphic', 'identifications', 'homeland', 'immobility', 'trajectories', 'amongst', 'chinese', 'international', 'students', 'amidst', 'covid', 'bingyu', 'wang', 'et', 'al', 'routledgesocio', 'aaronzwinter', 'read']",London,11/4/2022
"['tions', 'polymorphic', 'identifications', 'homeland', 'immobility', 'trajectories', 'amongst', 'chinese', 'international', 'students', 'amidst', 'covid', 'bingyu', 'wang', 'et', 'al', 'routledgesocio', 'aaronzwinter', 'read']","Edinburgh, Scotland",11/4/2022
"['foreign', 'nationals', 'visiting', 'chinese', 'mainland', 'must', 'register', 'accommodation', 'instructions', 'foreign', 'nationals', 'registering', 'accommodation', 'beijing']","Beijing, China",11/4/2022
"['foreign', 'nationals', 'visiting', 'chinese', 'mainland', 'must', 'register', 'accommodation', 'instructions', 'foreign', 'nationals', 'registering', 'accommodation', 'beijing']",,11/4/2022
"['chinese', 'people', 'let', 'least', 'give', 'chinese', 'regime', 'means', 'oppress', 'china', 'ccp']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['rainianwar', 'us', 'looking', 'indopacific', 'greater', 'emphasis', 'evident', 'frm', 'initiatives', 'taiwan', 'jt', 'exercise', 'southkorea', 'amp', 'deployment', 'australia', 'chinese', 'challenge', 'grows', 'bigger', 'xijinping', 'emboldened', 'aggressive', 'stance']",India,11/4/2022
"['nd', 'rivers', 'slowly', 'contact', 'chanel', 'chanelbag', 'chinese', 'gucchttpstcoowibvwcgyf']",,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",UK/Naija,11/4/2022
